L1Seed,PileUp,Total,Prescale0,Fired0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,23.3,6360,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,23.4,11241,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,23.5,9929,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,23.6,13855,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,23.7,8397,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,23.8,8458,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,23.9,14247,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,24,13813,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,24.1,11242,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,24.2,4267,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,24.3,11136,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,24.4,9934,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,24.5,7049,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,24.6,11122,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,24.7,16884,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,24.8,12465,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,24.9,8528,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,25,11194,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,25.1,7102,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,25.2,9849,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,25.3,8278,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,25.4,9686,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,25.5,16893,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,25.6,8530,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,25.7,8437,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,25.8,8380,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,25.9,12662,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,26,5555,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,26.1,9670,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,26.2,8480,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,26.3,16694,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,26.4,8331,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,26.5,11338,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,26.6,9823,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,26.7,8280,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,26.8,8523,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,26.9,9709,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,27,13415,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,27.1,12717,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,27.2,8298,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,27.3,7008,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,27.4,10835,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,27.5,5553,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,27.6,8498,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,27.7,9806,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,27.8,13872,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,27.9,5627,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,28,6913,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,28.1,8397,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,28.2,9899,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,28.3,7162,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,28.4,8523,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,28.5,7023,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,28.6,8206,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,28.7,12552,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,28.8,11286,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,28.9,9937,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,29,5753,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,29.1,11127,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,29.2,7538,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,29.3,5301,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,29.4,7159,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,29.5,13952,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,29.6,8450,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,29.7,11145,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,29.8,8558,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,29.9,7116,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,30,5761,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,30.1,11141,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,30.2,7070,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,30.3,5709,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,30.4,7075,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,30.5,11193,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,30.6,9821,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,30.7,8491,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,30.8,5627,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,30.9,8350,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,31,8462,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,31.1,6256,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,31.2,8365,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,31.3,8322,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,31.4,12609,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,31.5,11151,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,31.6,5740,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,31.7,7000,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,31.8,6961,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,31.9,16950,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,32,18983,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,32.1,15401,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,32.2,11034,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,32.3,4239,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,32.4,7012,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,32.5,8475,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,32.6,4165,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,32.7,9714,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,32.8,16785,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,32.9,9831,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,33,2800,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,33.1,5684,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,33.2,6153,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,33.3,5558,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,33.4,5661,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,33.5,7026,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,33.6,4256,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,33.7,5600,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,33.8,9787,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,33.9,7594,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,34,4022,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,34.1,9991,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,34.2,9695,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,34.3,6940,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,34.4,7004,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,34.7,4893,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,34.8,6973,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,34.9,7153,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,35,2766,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,35.1,5505,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,35.2,5594,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,35.3,4148,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,35.5,3714,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,35.6,4250,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,35.7,2816,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,35.8,16678,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,35.9,5469,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,36,4132,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,36.1,2842,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,36.2,2890,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,36.3,9682,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,36.4,8400,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,36.5,5722,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,36.6,4239,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,36.7,4192,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,36.8,8460,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,36.9,11086,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,37,8308,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,37.1,8474,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,37.2,6578,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,37.3,4233,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,37.4,4060,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,37.5,7052,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,37.6,1333,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,37.7,7097,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,37.8,4195,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,37.9,11206,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,38,11235,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,38.1,5771,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,38.2,5485,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,38.3,4170,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,38.4,5476,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,38.5,5776,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,38.6,7007,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,38.7,5623,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,38.8,11105,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,38.9,5580,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,39,4176,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,39.1,5574,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,39.2,5555,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,39.3,5613,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,39.4,7004,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,39.5,5630,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,39.6,6992,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,39.7,4095,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,39.8,4109,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,39.9,9917,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,40,7657,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,40.1,5542,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,40.2,6956,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,40.3,5544,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,40.4,10922,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,40.5,9736,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,40.6,12618,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,40.7,10212,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,40.8,3858,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,40.9,5242,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,41,5610,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,41.2,5570,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,41.3,2781,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,41.4,4161,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,41.5,5596,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,41.6,2827,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,41.7,4300,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,41.8,5448,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,41.9,10731,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,42,7008,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,42.1,2807,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,42.2,4096,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,42.3,4255,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,42.4,4123,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,42.5,5647,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,42.6,8335,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,42.7,1446,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,42.8,5695,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,42.9,2891,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,43,5539,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,43.1,6964,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,43.2,6385,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,43.3,4089,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,43.4,4203,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,43.5,2796,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,43.6,5455,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,43.7,4176,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,43.8,5556,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,43.9,8316,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,44,9949,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,44.1,5672,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,44.2,4282,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,44.3,4191,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,44.4,3935,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,44.5,5462,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,44.6,1457,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,44.7,4155,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,44.8,5585,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,44.9,4052,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,45,2808,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,45.1,5585,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,45.2,4201,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,45.3,7030,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,45.4,4541,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,45.5,10789,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,45.6,8436,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,45.7,11242,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,45.8,8327,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,45.9,4178,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,46,6944,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,46.1,11329,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,46.2,9792,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,46.3,4105,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,46.4,2801,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,46.5,2814,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,46.6,2879,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,46.7,5483,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,46.8,4272,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,46.9,7097,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,47,1402,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,47.1,2820,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,47.2,4177,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,47.3,5052,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,47.4,4165,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,47.5,2774,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,47.6,4268,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,47.7,8307,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,47.8,6882,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,47.9,4246,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,48,2803,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,48.1,6800,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,48.2,6954,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,48.3,5617,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,48.4,2900,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,48.5,6994,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,48.6,4282,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,48.7,4292,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,48.8,2771,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,48.9,8346,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,49,5555,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,49.1,6835,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,49.2,9826,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,49.3,10929,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,49.4,6942,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,49.5,2889,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,49.6,4221,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,49.7,1397,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,49.9,2785,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,50,1400,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,50.1,2695,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,50.2,1374,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,50.3,2712,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,50.5,1410,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,51,1439,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,51.3,2764,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,51.4,1429,0,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,-1,59077,1,2,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,4.7,1418,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,5.2,1418,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,8.6,1412,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,13.3,1422,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,17.7,1423,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,20.2,1417,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,20.3,1433,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,21.3,1478,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,22.2,1351,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,22.8,1429,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,23.3,6360,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,23.4,11241,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,23.5,9929,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,23.6,13855,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,23.7,8397,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,23.8,8458,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,23.9,14247,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,24,13813,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,24.1,11242,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,24.2,4267,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,24.3,11136,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,24.4,9934,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,24.5,7049,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,24.6,11122,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,24.7,16884,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,24.8,12465,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,24.9,8528,1,2,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,25,11194,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,25.1,7102,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,25.2,9849,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,25.3,8278,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,25.4,9686,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,25.5,16893,1,2,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,25.6,8530,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,25.7,8437,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,25.8,8380,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,25.9,12662,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,26,5555,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,26.1,9670,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,26.2,8480,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,26.3,16694,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,26.4,8331,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,26.5,11338,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,26.6,9823,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,26.7,8280,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,26.8,8523,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,26.9,9709,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,27,13415,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,27.1,12717,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,27.2,8298,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,27.3,7008,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,27.4,10835,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,27.5,5553,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,27.6,8498,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,27.7,9806,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,27.8,13872,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,27.9,5627,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,28,6913,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,28.1,8397,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,28.2,9899,1,2,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,28.3,7162,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,28.4,8523,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,28.5,7023,1,0,
